UID,Date,Level,Spread
920,19-Mar,13,8
920,18-Mar,17,10
920,17-Mar,19,13
920,16-Mar,15,3
920,15-Mar,15,5
920,14-Mar,15,11
920,13-Mar,22,14
920,12-Mar,25,11
920,11-Mar,16,5
920,10-Mar,24,9
920,09-Mar,13,3
920,08-Mar,12,8
920,07-Mar,13,5
920,06-Mar,19,6
920,05-Mar,13,5
920,04-Mar,12,9
920,03-Mar,22,8
920,02-Mar,19,11
920,01-Mar,12,7
920,28-Feb,12,4
920,27-Feb,12,5
920,26-Feb,11,3
920,25-Feb,12,5
920,24-Feb,13,5
920,23-Feb,11,10
920,22-Feb,11,12
920,21-Feb,11,4
920,20-Feb,13,4
920,19-Feb,13,3
920,18-Feb,13,4
920,17-Feb,13,8
921,30-Apr,17,9
921,29-Apr,19,7
921,28-Apr,17,6
921,27-Apr,19,9
921,26-Apr,14,6
921,25-Apr,13,11
922,02-May,16,4
922,01-May,15,3
922,30-Apr,22,5
922,29-Apr,19,5
922,28-Apr,18,6
922,27-Apr,16,5
923,02-May,11,3
923,01-May,12,6
923,30-Apr,11,3
923,29-Apr,11,3
923,28-Apr,14,7
924,02-May,20,12
924,01-May,12,3
924,30-Apr,12,3
924,29-Apr,12,3
924,28-Apr,18,7
924,27-Apr,12,3
924,26-Apr,13,4
924,25-Apr,19,7
924,24-Apr,15,8
924,23-Apr,12,5
924,22-Apr,13,4
924,21-Apr,13,4
924,20-Apr,11,5
924,19-Apr,13,4
924,18-Apr,14,6
924,17-Apr,17,6
924,16-Apr,18,14
924,15-Apr,17,6
924,14-Apr,17,4
924,13-Apr,16,4
924,12-Apr,17,5
924,11-Apr,17,7
924,10-Apr,16,8
924,09-Apr,17,6
924,08-Apr,18,7
924,07-Apr,20,6
924,06-Apr,19,7
924,05-Apr,34,15
924,04-Apr,27,22
924,03-Apr,50,9
924,02-Apr,21,5
924,01-Apr,23,6
924,31-Mar,40,18
924,30-Mar,19,6
924,29-Mar,14,6
924,28-Mar,18,8
924,27-Mar,19,6
924,26-Mar,13,8
924,25-Mar,16,9
924,24-Mar,21,7
924,23-Mar,18,5
924,22-Mar,14,4
924,21-Mar,13,9
924,20-Mar,14,4
924,19-Mar,14,7
924,18-Mar,15,6
924,17-Mar,20,7
924,16-Mar,20,8
924,15-Mar,19,6
924,14-Mar,21,7
924,13-Mar,26,7
924,12-Mar,17,9
924,11-Mar,18,7
924,10-Mar,25,6
924,09-Mar,11,4
924,08-Mar,13,5
924,07-Mar,22,9
924,06-Mar,21,6
924,05-Mar,11,15
924,04-Mar,11,4
924,03-Mar,11,8
924,02-Mar,12,5
924,01-Mar,11,4
924,28-Feb,11,3
924,27-Feb,11,3
924,26-Feb,11,13
924,25-Feb,11,13
924,24-Feb,11,5
924,23-Feb,11,3
924,22-Feb,11,5
924,21-Feb,13,8
924,20-Feb,12,3
924,19-Feb,13,8
924,18-Feb,22,8
924,17-Feb,14,10
925,01-May,18,4
925,30-Apr,20,4
925,29-Apr,19,5
925,28-Apr,20,3
925,27-Apr,20,3
925,26-Apr,25,3
925,25-Apr,23,3
925,24-Apr,20,3
925,23-Apr,20,3
925,22-Apr,21,4
925,21-Apr,21,3
925,20-Apr,20,3
925,19-Apr,19,3
925,18-Apr,20,3
925,17-Apr,19,3
925,16-Apr,21,3
925,15-Apr,18,5
925,14-Apr,18,5
925,13-Apr,21,4
925,12-Apr,18,3
925,11-Apr,18,5
926,02-May,25,4
926,01-May,24,4
926,30-Apr,24,4
926,29-Apr,24,5
926,28-Apr,26,5
927,02-May,11,9
927,01-May,11,3
927,30-Apr,11,13
927,29-Apr,11,12
927,28-Apr,11,3
927,27-Apr,10,12
927,26-Apr,11,8
927,25-Apr,11,3
927,24-Apr,11,3
927,23-Apr,11,3
927,22-Apr,11,3
927,21-Apr,11,3
927,20-Apr,11,10
927,19-Apr,11,23
927,18-Apr,10,14
927,17-Apr,11,4
927,16-Apr,10,3
927,15-Apr,10,5
927,14-Apr,10,15
927,13-Apr,10,3
927,12-Apr,10,3
927,11-Apr,10,3
927,10-Apr,11,13
927,09-Apr,10,8
927,08-Apr,10,10
927,07-Apr,10,3
927,06-Apr,10,10
927,05-Apr,11,3
927,04-Apr,10,10
927,03-Apr,11,10
927,02-Apr,11,4
927,01-Apr,10,3
927,31-Mar,13,5
927,30-Mar,10,11
927,29-Mar,11,13
927,28-Mar,10,3
927,27-Mar,12,10
927,26-Mar,11,8
927,25-Mar,10,3
927,24-Mar,10,8
927,23-Mar,11,4
927,22-Mar,12,14
927,21-Mar,10,16
927,20-Mar,11,10
927,19-Mar,11,9
927,18-Mar,11,6
927,17-Mar,11,8
927,16-Mar,10,16
927,15-Mar,11,3
927,14-Mar,10,11
927,13-Mar,10,5
927,12-Mar,12,4
927,11-Mar,10,4
927,10-Mar,20,10
927,09-Mar,10,4
927,08-Mar,10,13
927,07-Mar,10,15
927,06-Mar,14,10
927,05-Mar,10,3
927,04-Mar,10,5
927,03-Mar,12,7
927,02-Mar,16,15
927,01-Mar,11,4
927,28-Feb,10,3
927,27-Feb,10,3
927,26-Feb,11,3
927,25-Feb,10,15
927,24-Feb,10,3
927,23-Feb,10,21
927,22-Feb,10,4
927,21-Feb,10,5
927,20-Feb,10,9
927,19-Feb,10,4
927,18-Feb,10,23
927,17-Feb,10,20
927,16-Feb,10,16
927,15-Feb,11,6
927,14-Feb,10,4
928,02-May,12,9
928,01-May,11,7
928,30-Apr,12,7
928,29-Apr,12,6
928,28-Apr,12,7
928,27-Apr,11,9
928,26-Apr,13,11
928,25-Apr,12,8
930,02-May,12,8
930,01-May,10,5
930,30-Apr,10,3
930,29-Apr,10,5
930,28-Apr,10,3
930,27-Apr,10,3
930,26-Apr,10,4
930,25-Apr,11,4
930,24-Apr,11,4
930,23-Apr,10,3
930,22-Apr,11,4
930,21-Apr,10,2
930,20-Apr,11,3
930,19-Apr,10,2
930,18-Apr,11,3
930,17-Apr,11,6
930,16-Apr,10,3
930,15-Apr,10,3
930,14-Apr,10,3
930,13-Apr,10,3
930,12-Apr,10,3
930,11-Apr,10,3
930,10-Apr,10,4
930,09-Apr,10,3
930,08-Apr,10,3
930,07-Apr,10,3
930,06-Apr,10,3
930,05-Apr,10,3
930,04-Apr,10,3
930,03-Apr,10,3
930,02-Apr,10,4
930,01-Apr,10,3
930,31-Mar,12,9
930,30-Mar,10,3
930,29-Mar,10,3
930,28-Mar,10,3
930,27-Mar,11,6
930,26-Mar,10,3
930,25-Mar,10,3
930,24-Mar,10,3
930,23-Mar,10,5
930,22-Mar,10,3
930,21-Mar,10,3
930,20-Mar,10,3
930,19-Mar,10,5
930,18-Mar,10,3
930,17-Mar,10,10
930,16-Mar,10,3
930,15-Mar,10,6
930,14-Mar,10,3
930,13-Mar,10,4
930,12-Mar,10,3
930,11-Mar,10,3
930,10-Mar,13,14
930,09-Mar,10,3
930,08-Mar,10,3
930,07-Mar,10,3
930,06-Mar,11,6
930,05-Mar,10,3
930,04-Mar,10,3
930,03-Mar,10,3
930,02-Mar,11,7
930,01-Mar,10,3
930,28-Feb,10,3
930,27-Feb,10,3
930,26-Feb,10,3
930,25-Feb,10,4
930,24-Feb,10,4
930,23-Feb,10,3
930,22-Feb,10,3
930,21-Feb,10,3
930,20-Feb,10,3
930,19-Feb,10,3
930,18-Feb,10,3
930,17-Feb,10,3
931,02-May,11,5
931,01-May,11,3
931,30-Apr,11,3
931,29-Apr,11,3
931,28-Apr,11,3
932,02-May,13,2
932,01-May,12,3
932,30-Apr,13,3
932,29-Apr,14,4
932,28-Apr,15,3
932,27-Apr,16,3
932,26-Apr,14,7
932,25-Apr,17,2
932,24-Apr,16,3
932,23-Apr,16,2
932,22-Apr,18,2
932,21-Apr,16,3
932,20-Apr,17,3
932,19-Apr,18,3
932,18-Apr,18,3
932,17-Apr,17,2
932,16-Apr,17,3
932,15-Apr,17,3
932,14-Apr,17,2
932,13-Apr,14,3
932,12-Apr,13,3
932,11-Apr,15,3
932,10-Apr,14,2
932,09-Apr,15,3
932,08-Apr,15,3
932,07-Apr,14,3
932,06-Apr,13,2
932,05-Apr,14,3
932,04-Apr,16,4
932,03-Apr,14,3
932,02-Apr,13,3
932,01-Apr,14,3
932,31-Mar,14,7
932,30-Mar,16,3
932,29-Mar,17,3
932,28-Mar,24,2
932,27-Mar,22,2
932,26-Mar,26,2
932,25-Mar,27,2
932,24-Mar,25,3
932,23-Mar,24,3
932,22-Mar,22,4
932,21-Mar,23,2
932,20-Mar,20,3
932,19-Mar,26,3
932,18-Mar,36,2
932,17-Mar,23,3
932,16-Mar,24,2
932,15-Mar,24,2
932,14-Mar,26,3
932,13-Mar,25,3
932,12-Mar,18,8
932,11-Mar,24,3
932,10-Mar,20,6
932,09-Mar,25,2
932,08-Mar,25,2
932,07-Mar,26,1
932,06-Mar,21,5
932,05-Mar,20,3
932,04-Mar,13,3
932,03-Mar,17,4
932,02-Mar,16,16
932,01-Mar,29,3
932,28-Feb,30,3
932,27-Feb,16,3
932,26-Feb,19,2
932,25-Feb,17,8
932,24-Feb,17,5
932,23-Feb,21,3
932,22-Feb,22,2
932,21-Feb,23,2
932,20-Feb,21,2
932,19-Feb,20,2
932,18-Feb,23,2
932,17-Feb,21,3
932,16-Feb,18,8
933,02-May,20,7
933,01-May,20,9
933,30-Apr,21,9
933,29-Apr,18,6
933,28-Apr,19,6
933,27-Apr,19,6
933,26-Apr,16,7
933,25-Apr,26,4
933,24-Apr,26,5
933,23-Apr,24,23
933,22-Apr,24,11
933,21-Apr,23,22
933,20-Apr,25,4
933,19-Apr,21,5
933,18-Apr,18,13
933,17-Apr,18,4
933,16-Apr,22,6
933,15-Apr,23,28
933,14-Apr,21,5
933,13-Apr,21,12
933,12-Apr,21,10
933,11-Apr,20,5
933,10-Apr,21,14
933,09-Apr,22,6
933,08-Apr,22,5
933,07-Apr,19,7
933,06-Apr,22,5
933,05-Apr,22,5
933,04-Apr,22,5
933,03-Apr,22,9
933,02-Apr,19,22
933,01-Apr,23,9
933,31-Mar,23,5
933,30-Mar,21,11
933,29-Mar,21,3
933,28-Mar,20,9
933,27-Mar,21,5
933,26-Mar,21,5
933,25-Mar,21,14
933,24-Mar,19,15
933,23-Mar,19,5
933,22-Mar,18,21
933,21-Mar,18,14
933,20-Mar,18,5
933,19-Mar,19,5
933,18-Mar,21,7
933,17-Mar,21,8
933,16-Mar,20,4
933,15-Mar,19,14
933,14-Mar,22,16
933,13-Mar,21,11
933,12-Mar,24,10
933,11-Mar,23,10
933,10-Mar,24,5
933,09-Mar,26,14
933,08-Mar,26,3
933,07-Mar,29,3
933,06-Mar,10,3
933,05-Mar,10,3
933,04-Mar,10,3
933,03-Mar,10,3
933,02-Mar,10,13
933,01-Mar,10,3
933,28-Feb,10,3
933,27-Feb,10,4
933,26-Feb,10,3
933,25-Feb,10,5
933,24-Feb,10,8
933,23-Feb,10,3
933,22-Feb,10,3
933,21-Feb,15,9
933,20-Feb,13,5
933,19-Feb,14,4
933,18-Feb,14,8
933,17-Feb,16,16
933,16-Feb,15,5
933,15-Feb,16,6
933,13-Feb,15,8
933,12-Feb,14,16
933,11-Feb,15,14
935,02-May,11,7
935,01-May,11,3
935,30-Apr,11,3
935,29-Apr,11,3
935,28-Apr,11,3
935,27-Apr,11,4
935,26-Apr,11,5
935,25-Apr,11,3
935,24-Apr,11,4
935,23-Apr,11,3
935,22-Apr,11,8
935,21-Apr,11,3
935,20-Apr,11,3
935,19-Apr,11,8
935,18-Apr,11,6
935,17-Apr,11,7
935,16-Apr,11,3
935,15-Apr,11,3
935,14-Apr,11,4
935,13-Apr,11,3
935,12-Apr,11,3
935,11-Apr,11,3
935,10-Apr,11,8
935,09-Apr,10,13
935,08-Apr,10,4
935,07-Apr,11,3
935,06-Apr,11,3
935,05-Apr,11,3
935,04-Apr,11,4
935,03-Apr,11,3
935,02-Apr,11,3
935,01-Apr,10,3
935,31-Mar,12,6
935,30-Mar,11,4
935,29-Mar,11,6
935,28-Mar,10,3
935,27-Mar,11,5
935,26-Mar,10,2
935,25-Mar,10,3
935,24-Mar,11,6
935,23-Mar,11,4
935,22-Mar,11,4
935,21-Mar,10,3
935,20-Mar,10,4
935,19-Mar,10,5
935,18-Mar,11,7
935,17-Mar,11,15
935,16-Mar,11,4
935,15-Mar,10,4
935,14-Mar,10,5
935,13-Mar,10,7
935,12-Mar,11,4
935,11-Mar,10,12
935,10-Mar,17,10
935,09-Mar,10,4
935,08-Mar,10,7
935,07-Mar,10,4
935,06-Mar,12,14
935,05-Mar,10,3
935,04-Mar,10,3
935,03-Mar,11,4
935,02-Mar,11,4
935,01-Mar,10,10
935,28-Feb,10,3
935,27-Feb,10,3
935,26-Feb,10,3
935,25-Feb,10,4
935,24-Feb,10,3
935,23-Feb,10,5
935,22-Feb,10,4
935,21-Feb,10,3
935,20-Feb,10,4
935,19-Feb,10,4
935,18-Feb,10,6
935,17-Feb,10,5
935,16-Feb,10,7
935,15-Feb,11,6
935,14-Feb,10,14
936,02-May,19,11
936,01-May,14,9
937,02-May,11,4
937,01-May,11,3
937,30-Apr,13,7
937,29-Apr,11,5
937,28-Apr,12,5
937,27-Apr,11,3
937,26-Apr,12,11
937,25-Apr,11,6
937,24-Apr,11,4
937,23-Apr,11,3
937,22-Apr,11,3
937,21-Apr,11,3
937,20-Apr,11,4
937,19-Apr,11,3
937,18-Apr,11,3
937,17-Apr,11,4
937,16-Apr,11,4
937,15-Apr,11,3
937,14-Apr,12,4
937,13-Apr,11,8
937,12-Apr,11,4
937,11-Apr,11,8
937,10-Apr,12,20
937,09-Apr,10,3
937,08-Apr,10,4
937,07-Apr,11,4
937,06-Apr,11,4
937,05-Apr,11,3
937,04-Apr,11,21
937,03-Apr,16,8
937,02-Apr,14,6
937,01-Apr,11,4
937,31-Mar,18,8
937,30-Mar,10,19
937,29-Mar,10,3
937,28-Mar,10,3
937,27-Mar,17,8
937,26-Mar,10,3
937,25-Mar,11,6
937,24-Mar,11,21
937,23-Mar,11,5
937,22-Mar,11,4
937,21-Mar,11,3
937,20-Mar,10,8
937,19-Mar,10,3
937,18-Mar,10,3
937,17-Mar,11,6
937,16-Mar,12,4
937,15-Mar,11,4
937,14-Mar,11,4
937,13-Mar,11,5
937,12-Mar,11,3
937,11-Mar,11,5
937,10-Mar,16,7
937,09-Mar,10,3
937,08-Mar,10,3
937,07-Mar,11,3
937,06-Mar,16,9
938,02-May,12,10
938,01-May,11,3
938,30-Apr,13,5
938,29-Apr,13,5
938,28-Apr,13,5
938,27-Apr,11,3
938,26-Apr,11,6
938,25-Apr,12,5
938,24-Apr,12,5
938,23-Apr,11,4
938,22-Apr,12,4
938,21-Apr,11,3
938,20-Apr,11,4
938,19-Apr,11,5
938,18-Apr,13,5
938,17-Apr,13,5
938,16-Apr,12,4
938,15-Apr,12,4
938,14-Apr,12,4
938,13-Apr,12,4
938,12-Apr,12,5
938,11-Apr,12,5
938,10-Apr,12,5
938,09-Apr,12,4
938,08-Apr,12,4
938,07-Apr,12,4
938,06-Apr,12,4
938,05-Apr,12,5
938,04-Apr,12,5
938,03-Apr,13,5
938,02-Apr,13,6
938,01-Apr,13,6
938,31-Mar,14,9
938,30-Mar,13,8
938,29-Mar,13,5
938,28-Mar,12,4
938,27-Mar,12,5
938,26-Mar,11,4
938,25-Mar,11,4
938,24-Mar,12,7
938,23-Mar,12,5
938,22-Mar,12,4
938,21-Mar,12,4
938,20-Mar,11,3
938,19-Mar,11,3
938,18-Mar,12,6
938,17-Mar,12,6
938,16-Mar,15,8
938,15-Mar,13,13
938,14-Mar,13,5
938,13-Mar,13,6
938,12-Mar,15,7
938,11-Mar,13,6
938,10-Mar,19,9
938,09-Mar,13,6
938,08-Mar,13,6
938,07-Mar,14,5
938,06-Mar,15,7
938,05-Mar,14,6
938,04-Mar,13,6
938,03-Mar,13,7
938,02-Mar,16,10
938,01-Mar,14,6
938,28-Feb,13,6
938,27-Feb,13,6
938,26-Feb,13,6
938,25-Feb,13,6
938,24-Feb,13,6
938,23-Feb,13,8
938,22-Feb,13,6
938,21-Feb,13,6
938,20-Feb,13,5
938,19-Feb,13,6
938,18-Feb,13,6
938,17-Feb,13,5
938,16-Feb,13,7
938,15-Feb,14,6
938,13-Feb,14,6
938,12-Feb,14,6
938,11-Feb,15,7
938,10-Feb,14,5
939,02-May,32,4
939,01-May,32,4
939,30-Apr,32,3
939,29-Apr,32,4
939,28-Apr,31,3
939,27-Apr,31,4
939,26-Apr,32,3
939,25-Apr,31,4
941,02-May,10,3
941,01-May,10,3
941,30-Apr,10,9
941,29-Apr,10,4
941,28-Apr,10,4
941,27-Apr,10,4
941,26-Apr,10,10
941,25-Apr,10,3
941,24-Apr,10,3
941,23-Apr,10,4
941,22-Apr,10,7
941,21-Apr,10,4
941,20-Apr,10,10
941,19-Apr,10,42
941,18-Apr,10,4
941,17-Apr,10,5
941,16-Apr,10,3
941,15-Apr,10,12
941,14-Apr,10,24
941,13-Apr,10,5
941,12-Apr,10,3
941,11-Apr,10,3
941,10-Apr,10,4
941,09-Apr,10,4
941,08-Apr,10,3
941,07-Apr,10,3
941,06-Apr,10,36
941,05-Apr,10,5
941,04-Apr,10,6
941,03-Apr,10,36
941,02-Apr,10,3
941,01-Apr,10,36
941,31-Mar,11,10
941,30-Mar,10,4
941,29-Mar,10,3
941,28-Mar,10,3
941,27-Mar,10,3
941,26-Mar,10,3
941,25-Mar,10,3
941,24-Mar,10,3
941,23-Mar,10,3
941,22-Mar,10,3
941,21-Mar,10,17
941,20-Mar,10,3
941,19-Mar,10,6
941,18-Mar,10,5
941,17-Mar,10,13
941,16-Mar,10,4
941,15-Mar,10,3
941,14-Mar,10,3
941,13-Mar,10,7
941,12-Mar,10,3
941,11-Mar,10,11
941,10-Mar,10,6
941,09-Mar,10,5
941,08-Mar,10,3
941,07-Mar,10,3
941,06-Mar,11,6
941,05-Mar,10,36
941,04-Mar,10,3
941,03-Mar,10,20
941,02-Mar,12,13
941,01-Mar,10,3
941,28-Feb,10,3
941,27-Feb,10,18
942,02-May,11,5
942,01-May,11,5
942,30-Apr,11,4
942,29-Apr,11,9
942,28-Apr,11,23
942,27-Apr,10,5
942,26-Apr,11,7
942,25-Apr,13,6
942,24-Apr,11,6
942,23-Apr,11,7
942,22-Apr,11,14
942,21-Apr,11,9
942,20-Apr,11,6
942,19-Apr,11,3
942,18-Apr,11,4
942,17-Apr,11,4
942,16-Apr,11,3
942,15-Apr,11,15
942,14-Apr,11,17
942,13-Apr,11,4
942,12-Apr,10,5
942,11-Apr,11,12
942,10-Apr,11,4
942,09-Apr,11,4
942,08-Apr,11,9
942,07-Apr,11,15
942,06-Apr,11,5
942,05-Apr,11,3
942,04-Apr,11,4
942,03-Apr,11,14
942,02-Apr,11,4
942,01-Apr,11,12
942,31-Mar,11,4
942,30-Mar,10,4
942,29-Mar,10,3
942,28-Mar,11,11
942,27-Mar,11,3
942,26-Mar,11,4
942,25-Mar,11,24
942,24-Mar,11,4
942,23-Mar,11,5
942,22-Mar,11,10
942,21-Mar,11,14
942,20-Mar,11,4
942,19-Mar,11,5
942,18-Mar,11,6
942,17-Mar,11,11
942,16-Mar,11,7
942,15-Mar,11,6
942,14-Mar,10,4
942,13-Mar,11,15
942,12-Mar,11,6
942,11-Mar,11,15
942,10-Mar,15,17
942,09-Mar,11,5
942,08-Mar,11,13
942,07-Mar,12,12
942,06-Mar,12,14
942,05-Mar,10,6
942,04-Mar,13,9
942,03-Mar,11,5
942,02-Mar,11,11
942,01-Mar,11,5
942,28-Feb,11,13
942,27-Feb,13,18
942,26-Feb,11,3
942,25-Feb,11,14
942,24-Feb,11,6
942,23-Feb,10,4
942,22-Feb,10,5
942,21-Feb,12,14
942,20-Feb,13,6
942,19-Feb,13,4
942,18-Feb,13,5
942,17-Feb,14,10
942,16-Feb,13,8
942,15-Feb,13,8
942,13-Feb,13,5
942,12-Feb,14,4
942,11-Feb,13,10
943,02-May,11,8
943,01-May,11,3
943,30-Apr,11,3
943,29-Apr,11,7
943,28-Apr,11,3
943,27-Apr,11,5
943,26-Apr,11,4
943,25-Apr,11,4
943,24-Apr,11,5
943,23-Apr,11,4
943,22-Apr,12,3
943,21-Apr,11,9
943,20-Apr,11,3
943,19-Apr,11,3
943,18-Apr,11,3
943,17-Apr,11,4
943,16-Apr,11,3
943,15-Apr,11,5
943,14-Apr,11,3
943,13-Apr,11,3
943,12-Apr,11,3
943,11-Apr,11,3
943,10-Apr,11,12
943,09-Apr,11,5
943,08-Apr,11,3
943,07-Apr,11,3
943,06-Apr,11,3
943,05-Apr,11,3
943,04-Apr,12,3
943,03-Apr,13,4
943,02-Apr,11,3
943,01-Apr,11,2
943,31-Mar,12,3
943,30-Mar,11,3
943,29-Mar,11,7
943,28-Mar,11,3
943,27-Mar,11,4
943,26-Mar,11,7
943,25-Mar,11,3
943,24-Mar,11,3
943,23-Mar,11,7
943,22-Mar,11,3
943,21-Mar,11,5
943,20-Mar,11,4
943,19-Mar,11,3
943,18-Mar,12,3
943,17-Mar,13,20
943,16-Mar,14,20
943,15-Mar,14,21
943,14-Mar,11,4
943,13-Mar,11,6
943,12-Mar,13,23
943,11-Mar,11,3
943,10-Mar,19,17
943,09-Mar,11,4
943,08-Mar,11,4
943,07-Mar,11,3
943,06-Mar,19,5
943,05-Mar,11,4
943,04-Mar,11,4
943,03-Mar,11,3
943,02-Mar,13,6
943,01-Mar,11,12
943,28-Feb,11,3
943,27-Feb,11,3
943,26-Feb,11,3
943,25-Feb,11,6
943,24-Feb,11,3
943,23-Feb,11,3
943,20-Feb,12,10
943,19-Feb,12,4
943,18-Feb,11,3
943,17-Feb,11,4
943,15-Feb,12,5
943,13-Feb,12,5
943,12-Feb,13,10
943,11-Feb,17,12
943,10-Feb,12,3
944,02-May,11,4
944,01-May,11,3
945,02-May,10,5
945,01-May,10,3
945,30-Apr,10,3
945,29-Apr,10,3
945,28-Apr,10,3
945,27-Apr,10,3
945,26-Apr,10,5
945,25-Apr,10,3
945,24-Apr,11,5
945,23-Apr,10,3
945,22-Apr,11,3
945,21-Apr,10,3
945,20-Apr,10,3
945,19-Apr,10,3
945,18-Apr,10,3
945,17-Apr,10,4
945,16-Apr,10,3
945,15-Apr,10,3
945,14-Apr,10,3
945,13-Apr,10,3
945,12-Apr,10,3
945,11-Apr,10,3
945,10-Apr,10,3
945,09-Apr,10,3
945,08-Apr,10,3
945,07-Apr,10,3
945,06-Apr,10,3
945,05-Apr,10,3
945,04-Apr,10,3
945,03-Apr,10,4
945,02-Apr,10,3
945,01-Apr,10,3
945,31-Mar,12,6
945,30-Mar,10,6
945,29-Mar,10,3
945,28-Mar,10,3
945,27-Mar,11,6
945,26-Mar,10,3
945,25-Mar,10,3
945,24-Mar,10,4
945,23-Mar,10,6
945,22-Mar,10,6
945,21-Mar,10,3
945,20-Mar,10,3
945,19-Mar,10,4
945,18-Mar,10,4
945,17-Mar,10,3
945,16-Mar,10,5
945,15-Mar,10,4
945,14-Mar,10,3
945,13-Mar,10,3
945,12-Mar,10,9
945,11-Mar,10,3
945,10-Mar,15,10
945,09-Mar,10,3
945,08-Mar,10,3
945,07-Mar,10,3
945,06-Mar,12,5
945,05-Mar,10,2
945,04-Mar,10,2
945,03-Mar,10,3
945,02-Mar,10,4
945,01-Mar,10,3
945,28-Feb,10,3
945,27-Feb,10,3
945,26-Feb,10,3
945,25-Feb,10,3
945,24-Feb,10,3
945,23-Feb,10,3
945,22-Feb,10,3
946,02-May,19,7
946,01-May,19,4
946,30-Apr,15,4
946,29-Apr,20,4
946,28-Apr,19,6
946,27-Apr,18,5
946,26-Apr,21,3
946,25-Apr,16,6
946,24-Apr,17,3
946,23-Apr,15,3
946,22-Apr,14,6
946,21-Apr,21,6
946,20-Apr,20,5
946,19-Apr,16,3
946,18-Apr,15,5
946,17-Apr,19,4
946,16-Apr,19,6
946,15-Apr,20,6
946,14-Apr,13,17
946,13-Apr,20,3
946,12-Apr,21,3
946,11-Apr,18,6
946,10-Apr,24,5
946,09-Apr,24,2
946,08-Apr,15,4
946,07-Apr,20,2
946,06-Apr,21,3
946,05-Apr,22,2
946,04-Apr,16,7
946,03-Apr,16,4
946,02-Apr,20,6
946,01-Apr,16,3
946,31-Mar,19,7
946,30-Mar,16,3
946,29-Mar,17,4
946,28-Mar,16,4
946,27-Mar,20,7
946,26-Mar,17,3
946,25-Mar,19,2
946,24-Mar,14,4
946,23-Mar,19,2
946,22-Mar,13,5
946,21-Mar,13,3
946,20-Mar,17,8
946,19-Mar,14,5
946,18-Mar,18,8
946,17-Mar,13,5
946,16-Mar,15,15
946,15-Mar,14,4
946,14-Mar,12,4
946,13-Mar,12,8
946,12-Mar,13,3
946,11-Mar,13,10
946,10-Mar,16,4
946,09-Mar,14,9
946,08-Mar,13,3
946,07-Mar,12,10
946,06-Mar,14,9
946,05-Mar,12,5
946,04-Mar,17,5
946,03-Mar,19,5
946,02-Mar,20,6
946,01-Mar,22,3
946,28-Feb,20,6
946,27-Feb,17,4
946,26-Feb,13,4
946,25-Feb,14,5
946,24-Feb,15,4
946,23-Feb,18,13
946,22-Feb,13,3
946,21-Feb,14,4
946,20-Feb,13,3
946,18-Feb,14,18
946,17-Feb,14,3
946,16-Feb,15,10
946,15-Feb,15,4
946,14-Feb,19,5
946,13-Feb,16,4
947,02-May,24,5
949,02-May,15,6
949,01-May,14,3
949,30-Apr,13,4
949,29-Apr,13,3
949,28-Apr,13,5
949,27-Apr,14,3
949,26-Apr,15,6
950,02-May,19,7
950,01-May,19,12
950,30-Apr,34,19
950,29-Apr,31,17
950,28-Apr,20,12
950,27-Apr,20,4
951,02-May,11,4
951,01-May,11,3
952,02-May,18,5
952,01-May,18,7
952,30-Apr,18,4
952,29-Apr,18,4
952,28-Apr,18,5
952,27-Apr,18,6
952,26-Apr,18,3
952,25-Apr,18,6
952,24-Apr,18,4
952,23-Apr,18,4
952,22-Apr,18,5
952,21-Apr,17,4
952,20-Apr,18,11
952,19-Apr,19,14
952,18-Apr,20,9
952,17-Apr,44,7
952,16-Apr,21,13
952,15-Apr,21,6
952,14-Apr,19,6
952,13-Apr,20,4
952,12-Apr,19,4
952,11-Apr,20,5
952,10-Apr,21,5
952,09-Apr,20,9
952,08-Apr,21,12
952,07-Apr,21,16
952,06-Apr,20,6
952,05-Apr,20,9
952,04-Apr,18,4
952,03-Apr,19,8
952,02-Apr,21,5
952,01-Apr,20,5
952,31-Mar,20,5
952,30-Mar,19,5
952,29-Mar,20,6
952,28-Mar,21,7
952,27-Mar,23,9
952,26-Mar,21,6
952,25-Mar,20,5
952,24-Mar,20,5
952,23-Mar,20,5
952,22-Mar,20,4
952,21-Mar,19,4
952,20-Mar,19,5
952,19-Mar,21,5
952,18-Mar,21,5
952,17-Mar,21,10
952,16-Mar,21,4
952,15-Mar,20,6
952,14-Mar,20,4
952,13-Mar,20,9
952,12-Mar,21,4
952,11-Mar,20,5
952,10-Mar,21,6
952,09-Mar,20,5
952,08-Mar,20,5
952,07-Mar,20,13
952,06-Mar,20,5
952,05-Mar,20,6
952,04-Mar,20,5
952,03-Mar,21,8
952,02-Mar,20,8
952,01-Mar,20,5
952,28-Feb,20,6
952,27-Feb,19,17
952,26-Feb,20,5
952,25-Feb,20,5
952,24-Feb,20,5
952,23-Feb,20,5
952,22-Feb,20,18
952,21-Feb,20,7
952,20-Feb,20,5
952,19-Feb,20,7
952,18-Feb,19,4
952,17-Feb,19,17
952,16-Feb,19,7
952,15-Feb,20,5
952,14-Feb,19,4
953,02-May,24,8
953,01-May,22,7
953,30-Apr,28,8
953,29-Apr,42,3
953,28-Apr,27,10
953,27-Apr,32,2
953,26-Apr,25,7
953,25-Apr,29,4
953,24-Apr,29,3
